125939,0,0,32,2,214,8435,9,0.0,0.0,1.0,255,255,0.0,0.0,0.0
55708,0,0,32,2,223,10378,13,0.0,0.0,1.0,255,255,0.0,0.0,0.0
46099,0,0,32,2,221,989,9,0.0,0.0,1.0,255,255,0.0,0.0,0.0
56831,5,0,1,2,688,324,1,0.0,0.0,1.0,45,195,0.02,0.0,0.0
25629,0,1,57,2,46,75,152,0.0,0.0,1.0,255,254,0.0,0.0,0.0
70027,0,0,29,2,4316,0,7,0.0,0.0,1.0,249,63,0.24,0.0,0.0
37110,0,0,32,2,269,1002,6,0.0,0.0,1.0,17,255,0.06,0.0,0.0
116625,0,0,32,2,279,2215,4,0.0,0.0,1.0,7,255,0.14,0.0,0.0
94129,0,1,57,2,36,52,2,0.0,0.0,1.0,102,88,0.02,0.0,0.0
88107,0,0,32,2,308,6452,6,0.17,0.25,1.0,188,255,0.01,0.01,0.0
112409,0,0,29,2,0,3303,1,0.0,0.09,1.0,178,58,0.01,0.0,0.0
45723,63,1,2,2,48,48,1,0.0,0.0,1.0,13,40,1.0,0.0,0.0
32980,0,0,32,2,338,1135,1,0.0,0.0,1.0,9,242,0.11,0.0,0.01
18417,0,0,1,2,1722,363,1,0.0,0.0,1.0,119,132,0.01,0.0,0.0
22879,0,0,32,2,344,3123,5,0.0,0.0,1.0,55,255,0.02,0.0,0.0
113660,0,0,29,2,3775,0,21,0.0,0.0,1.0,255,59,0.23,0.0,0.0
26463,2,0,1,2,1078,335,1,0.0,0.0,1.0,53,34,0.02,0.0,0.0
93442,0,0,32,9,0,0,2,0.5,0.5,1.0,160,255,0.01,0.01,0.0
47275,0,0,32,2,214,711,6,0.0,0.0,1.0,70,255,0.01,0.01,0.01
17424,0,0,32,2,288,1242,13,0.0,0.0,1.0,102,255,0.01,0.0,0.0
48035,0,0,32,2,317,300,6,0.0,0.0,1.0,86,253,0.01,0.0,0.0
8890,0,1,57,2,17,70,1,0.0,0.0,1.0,175,228,1.0,0.0,0.0
50339,0,0,32,2,341,2043,15,0.0,0.0,1.0,36,255,0.03,0.0,0.0
10554,0,0,32,2,318,1748,7,0.0,0.0,1.0,8,99,0.12,0.0,0.0
110175,1,0,32,2,346,646195,4,0.0,0.0,1.0,97,255,0.01,0.0,0.0
68616,0,0,32,2,206,34661,18,0.0,0.07,1.0,18,255,0.06,0.0,0.01
81637,0,1,57,2,42,42,2,0.0,0.0,1.0,255,253,0.01,0.0,0.0
76000,21,0,33,2,236,769,1,0.0,0.0,1.0,123,25,0.01,0.0,0.0
64536,0,0,32,2,215,706,20,0.0,0.0,1.0,255,255,0.0,0.0,0.0
117233,0,0,32,2,240,2602,26,0.0,0.0,1.0,116,255,0.01,0.0,0.0
56434,0,0,32,2,178,171136,1,0.0,0.0,1.0,4,255,0.25,0.25,0.0
52095,0,0,29,2,245,0,2,0.0,0.0,1.0,17,66,0.71,0.0,0.0
20483,0,1,57,2,40,52,2,0.0,0.0,1.0,255,244,0.04,0.0,0.0
120859,0,0,32,2,368,771,17,0.0,0.0,1.0,80,231,0.01,0.0,0.0
41774,0,0,32,2,254,1092,1,0.0,0.0,1.0,17,255,0.06,0.0,0.0
124603,0,1,57,2,43,43,170,0.0,0.0,1.0,255,254,0.01,0.0,0.0
22768,0,1,57,2,45,45,190,0.0,0.0,1.0,255,255,0.0,0.0,0.0
27292,0,0,32,2,161,20101,2,0.0,0.0,1.0,61,255,0.02,0.0,0.0
90825,0,0,29,2,374,0,5,0.0,0.0,1.0,88,39,0.44,0.0,0.0
80529,0,0,32,2,296,313,42,0.0,0.0,1.0,255,255,0.0,0.0,0.0
74959,0,0,32,2,313,13210,10,0.0,0.0,1.0,255,255,0.0,0.0,0.0
56036,0,0,32,2,234,1191,1,0.0,0.0,1.0,56,195,0.02,0.0,0.0
29775,0,0,32,2,244,770,23,0.0,0.0,1.0,23,255,0.04,0.0,0.0
44023,0,0,32,2,307,638,13,0.0,0.0,1.0,97,255,0.02,0.01,0.0
24667,4374,1,39,2,147,105,6,0.0,0.0,0.33,255,2,0.93,0.0,0.0
31770,0,0,32,2,199,885,15,0.0,0.0,1.0,250,255,0.0,0.0,0.0
93931,0,1,57,2,43,133,66,0.0,0.0,1.0,255,254,0.0,0.0,0.0
73006,0,0,32,2,209,1040,2,0.0,0.0,1.0,106,255,0.01,0.0,0.0
77650,0,0,32,2,216,86758,14,0.0,0.0,1.0,84,255,0.01,0.0,0.0
80082,0,0,32,2,231,5283,13,0.0,0.0,1.0,13,174,0.08,0.0,0.0
14362,0,0,32,2,212,383,4,0.0,0.0,1.0,4,255,0.25,0.0,0.0
18228,0,0,32,2,340,805,22,0.0,0.0,1.0,218,255,0.0,0.0,0.0
18899,0,0,32,2,224,994,20,0.0,0.0,1.0,111,255,0.01,0.0,0.01
90813,12,0,1,2,961,326,1,0.0,0.0,1.0,208,170,0.01,0.0,0.0
97735,0,0,32,2,209,383,27,0.0,0.0,1.0,255,255,0.0,0.0,0.0
11548,0,0,32,2,296,1920,4,0.0,0.0,1.0,24,228,0.04,0.0,0.0
104570,4,0,1,2,1357,368,1,0.0,0.0,1.0,255,185,0.0,0.0,0.0
39375,0,0,32,2,291,437,4,0.0,0.0,1.0,11,255,0.09,0.0,0.0
98906,0,0,32,10,0,0,1,0.0,0.0,1.0,38,255,0.03,0.0,0.0
60330,0,0,32,2,309,1645,4,0.0,0.0,1.0,245,255,0.0,0.0,0.0
14402,136,0,32,2,322,270,4,0.0,0.0,1.0,255,251,0.0,0.0,0.0
35699,0,0,32,2,193,294,4,0.0,0.0,1.0,4,255,0.25,0.0,0.0
21279,1,0,1,2,1095,282,1,0.0,0.0,1.0,120,124,0.01,0.01,0.0
26888,0,0,29,2,965,0,4,0.0,0.0,1.0,222,72,0.32,0.02,0.03
97351,0,0,32,2,466,377,1,0.0,0.0,1.0,13,249,0.08,0.0,0.0
83347,0,0,32,2,235,1483,1,0.0,0.0,1.0,255,255,0.0,0.0,0.0
98345,0,1,57,2,43,127,179,0.0,0.0,0.99,68,35,0.01,0.0,0.0
23860,0,0,32,2,224,2109,4,0.0,0.0,1.0,241,241,0.0,0.0,0.0
11477,0,0,32,2,142,13258,13,0.0,0.0,1.0,13,255,0.08,0.0,0.0
98519,0,0,32,2,232,12682,8,0.0,0.0,1.0,255,255,0.01,0.0,0.0
32423,0,0,1,2,1322,331,1,0.0,0.0,1.0,177,178,0.01,0.01,0.01
59680,0,0,1,2,783,326,1,0.0,0.0,1.0,115,67,0.01,0.0,0.0
105972,0,1,57,2,45,138,67,0.0,0.0,1.0,255,255,0.0,0.0,0.0
88758,0,0,32,2,218,1752,9,0.0,0.0,1.0,255,255,0.0,0.0,0.0
71116,0,0,32,2,355,1421,3,0.0,0.0,1.0,3,255,0.33,0.0,0.0
63614,0,0,32,2,304,3222,5,0.0,0.0,1.0,255,249,0.0,0.0,0.0
11316,0,0,32,2,217,1065,3,0.0,0.0,1.0,255,255,0.0,0.0,0.0
21926,0,0,32,2,209,1362,8,0.0,0.0,1.0,255,255,0.0,0.0,0.0
112886,0,0,29,2,15377,0,3,0.0,0.0,1.0,255,66,0.07,0.71,0.73
79537,0,0,32,10,0,0,1,0.0,0.0,1.0,4,12,0.25,0.0,0.0
84899,0,0,32,2,333,2408,4,0.0,0.0,1.0,45,255,0.02,0.0,0.0
67802,10851,1,39,2,146,105,4,0.0,0.0,0.5,255,2,0.88,0.0,0.0
69516,0,0,32,2,236,5476,2,0.5,0.5,1.0,14,255,0.07,0.07,0.0
65657,0,0,32,2,249,1931,17,0.0,0.0,1.0,255,255,0.0,0.0,0.0
33753,0,0,32,2,294,685,14,0.0,0.0,1.0,69,255,0.01,0.0,0.0
102028,0,2,66,2,181,0,4,0.0,0.0,0.75,255,129,0.64,0.0,0.0
25387,0,0,32,2,244,16162,18,0.0,0.0,1.0,39,254,0.03,0.0,0.0
18003,5,1,57,2,42,42,11,0.0,0.0,1.0,255,239,0.0,0.0,0.0
26786,0,0,1,2,1089,326,1,0.0,0.0,1.0,242,118,0.0,0.01,0.02
60418,0,0,32,2,248,372,6,0.0,0.0,1.0,35,255,0.03,0.0,0.0
62026,0,0,29,2,12,0,1,0.0,0.0,1.0,255,11,0.04,0.0,0.0
102686,0,0,32,2,278,2071,2,0.0,0.0,1.0,255,255,0.0,0.0,0.0
21771,0,1,43,2,105,147,1,0.0,0.0,1.0,4,4,0.25,0.0,0.0
43187,0,0,1,2,1104,330,1,0.0,0.0,1.0,255,5,0.0,0.0,0.0
23098,0,0,32,2,336,2710,8,0.0,0.0,1.0,20,255,0.05,0.0,0.0
64790,0,0,32,2,335,870,23,0.0,0.0,1.0,255,255,0.0,0.0,0.0
95800,0,1,57,2,45,130,17,0.0,0.0,1.0,75,200,0.8,0.0,0.0
98053,0,0,32,2,239,526,5,0.0,0.0,1.0,255,255,0.0,0.0,0.0
22161,0,0,29,2,567,0,1,0.0,0.0,1.0,130,136,0.62,0.0,0.0
106644,0,0,32,2,230,857,29,0.0,0.0,1.0,72,255,0.01,0.0,0.0
5318,0,0,32,2,308,785,13,0.0,0.0,1.0,255,255,0.0,0.0,0.0
55033,0,1,57,2,46,129,158,0.0,0.0,1.0,83,44,0.01,0.0,0.0
39645,0,0,29,2,7162,0,8,0.0,0.0,1.0,255,25,0.1,0.0,0.0
87846,0,0,1,2,804,369,1,0.0,0.0,1.0,65,41,0.02,0.0,0.0
61036,0,0,32,2,294,1307,7,0.0,0.0,1.0,37,255,0.03,0.0,0.0
85717,0,1,57,2,45,78,230,0.0,0.0,1.0,255,255,0.01,0.0,0.0
41442,0,0,32,10,0,0,1,0.0,0.0,1.0,20,251,0.05,0.0,0.0
15426,0,0,32,2,226,2180,16,0.0,0.0,1.0,255,255,0.0,0.0,0.0
31612,0,0,32,2,1306,1566,11,0.0,0.0,1.0,13,255,0.08,0.0,0.0
94688,0,1,57,2,45,130,56,0.0,0.0,1.0,196,196,0.71,0.0,0.0
112109,0,0,32,2,374,471,11,0.0,0.0,1.0,74,231,0.01,0.0,0.0
84077,0,1,57,2,46,135,107,0.0,0.0,1.0,255,255,0.0,0.0,0.0
106972,0,0,32,2,318,1411,2,0.0,0.0,1.0,255,255,0.0,0.01,0.01
86476,0,0,32,2,241,294,9,0.0,0.0,1.0,255,255,0.0,0.0,0.0
115636,0,0,32,2,249,295,2,0.0,0.0,1.0,38,255,0.03,0.0,0.0
55738,15,0,32,2,299,181,25,0.0,0.0,1.0,243,255,0.0,0.0,0.0
29382,1,0,1,2,1440,337,1,0.0,0.0,1.0,76,127,0.01,0.0,0.0
86686,0,0,32,2,336,2431,2,0.0,0.0,1.0,114,255,0.01,0.0,0.0
96927,0,1,57,2,43,45,50,0.0,0.0,1.0,255,240,0.21,0.0,0.0
25441,39,1,57,2,111,46,2,0.0,0.0,1.0,37,26,0.7,0.0,0.0
13483,0,1,57,2,44,84,307,0.0,0.0,1.0,255,254,0.0,0.0,0.0
79170,0,0,32,2,217,5575,36,0.0,0.0,1.0,255,255,0.0,0.0,0.0
77898,0,1,57,2,45,130,39,0.0,0.0,1.0,255,188,0.0,0.0,0.0
62361,0,0,32,2,230,13542,2,0.0,0.0,1.0,24,255,0.04,0.0,0.0
114674,0,1,43,2,105,146,1,0.0,0.0,1.0,231,213,0.0,0.0,0.0
36224,0,0,32,2,365,295,8,0.0,0.0,1.0,9,247,0.11,0.0,0.0
121128,0,0,32,2,236,1713,3,0.0,0.0,1.0,255,255,0.0,0.0,0.0
79945,0,0,32,2,216,74301,5,0.0,0.0,1.0,13,255,0.08,0.0,0.0
115135,0,1,57,2,44,44,125,0.0,0.0,0.99,255,254,0.0,0.0,0.0
120176,0,1,57,2,46,137,67,0.0,0.0,0.99,255,237,0.0,0.0,0.0
29856,0,0,32,2,297,1263,1,0.0,0.0,1.0,255,255,0.0,0.0,0.0
46576,0,0,29,2,3676,0,7,0.0,0.0,1.0,94,62,0.44,0.0,0.0
29583,0,0,32,2,276,1587,4,0.0,0.0,1.0,255,255,0.0,0.0,0.0
83572,0,0,32,2,233,2625,4,0.0,0.0,1.0,62,255,0.02,0.0,0.0
20885,0,0,32,2,324,3326,32,0.0,0.0,1.0,255,255,0.0,0.0,0.0
41863,0,0,32,2,298,38737,1,0.0,0.0,1.0,255,255,0.0,0.0,0.0
22233,0,0,1,8,125,235,1,1.0,1.0,1.0,145,171,0.01,0.01,0.01
114509,0,0,32,2,292,4584,16,0.0,0.0,1.0,65,255,0.02,0.0,0.0
28915,0,0,32,2,301,6529,3,0.0,0.0,1.0,10,255,0.1,0.0,0.0
94650,0,1,39,2,146,0,1,0.0,0.0,1.0,255,1,0.77,0.0,0.0
118625,0,0,32,2,228,282,14,0.0,0.0,1.0,110,230,0.01,0.0,0.0
27794,6,0,1,2,11941,1383,1,0.0,0.0,1.0,2,115,0.5,0.0,0.0
33359,0,0,32,2,163,3583,4,0.0,0.0,1.0,4,255,0.25,0.0,0.0
55074,0,0,29,2,12,0,1,0.0,0.0,1.0,101,88,0.37,0.0,0.0
70609,0,0,32,2,244,2244,10,0.0,0.0,1.0,255,255,0.0,0.0,0.0
11481,0,0,32,2,162,3672,3,0.0,0.0,1.0,16,255,0.06,0.0,0.0
51947,0,0,32,2,243,6089,1,0.0,0.0,1.0,1,255,1.0,0.0,0.0
57019,0,0,1,2,1071,331,1,0.0,0.0,1.0,62,28,0.02,0.0,0.0
117809,26,0,33,2,345,1072,1,0.0,0.0,1.0,1,1,1.0,0.0,0.0
64098,0,2,60,2,30,0,6,0.0,0.0,0.17,255,6,0.11,0.0,0.0
53957,0,0,32,2,257,1584,4,0.25,0.25,1.0,255,255,0.0,0.0,0.0
37898,0,0,32,2,192,8829,2,0.0,0.0,1.0,2,255,0.5,0.0,0.0
36574,0,0,32,2,344,421,21,0.0,0.0,1.0,255,255,0.0,0.0,0.0
16973,2712,1,39,2,147,105,6,0.0,0.0,0.33,255,2,1.0,0.0,0.0
114976,0,0,32,2,248,2278,9,0.0,0.0,1.0,255,255,0.0,0.01,0.01
125334,3,0,1,6,1064,329,1,1.0,0.5,1.0,40,182,0.03,0.05,0.02
90293,0,0,32,2,323,1071,8,0.0,0.0,1.0,76,255,0.01,0.0,0.0
70938,0,0,32,2,262,7299,2,0.0,0.0,1.0,102,255,0.01,0.0,0.0
60489,23,0,33,2,287,903,1,0.0,0.0,1.0,255,41,0.0,0.0,0.0
73654,33,0,33,2,1415,4145,1,0.0,0.0,1.0,119,42,0.01,0.0,0.0
59741,0,0,1,9,0,0,2,0.5,0.5,1.0,120,73,0.02,0.01,0.01
29364,0,0,32,2,210,648,16,0.0,0.0,1.0,16,255,0.06,0.0,0.0
56385,0,0,29,2,2890,0,9,0.0,0.0,1.0,52,92,0.29,0.0,0.0
69603,0,1,57,2,46,498,28,0.0,0.0,0.96,255,209,0.0,0.0,0.0
77058,0,0,32,2,268,258,1,0.0,0.0,1.0,6,255,0.17,0.0,0.0
16124,0,0,32,2,171,831,1,0.0,0.0,1.0,255,255,0.0,0.0,0.0
10955,0,1,57,2,45,131,72,0.0,0.0,1.0,255,255,0.0,0.0,0.0
14316,0,1,57,2,45,81,162,0.0,0.0,1.0,255,254,0.01,0.0,0.0
84018,0,0,32,2,223,405,27,0.0,0.0,1.0,255,255,0.0,0.0,0.0
68795,0,1,57,2,45,73,142,0.0,0.0,1.0,255,254,0.0,0.0,0.0
14139,0,2,60,2,30,0,1,0.0,0.0,1.0,34,90,0.97,0.0,0.0
103880,0,0,1,2,808,331,1,0.0,0.0,1.0,152,177,0.01,0.0,0.0
49831,0,0,32,2,256,4779,5,0.0,0.0,1.0,255,255,0.0,0.0,0.0
92887,0,0,32,2,240,438,7,0.0,0.0,1.0,255,255,0.0,0.0,0.0
4726,0,1,39,2,516,4,348,0.0,0.0,1.0,255,255,1.0,0.0,0.0
57720,0,0,32,2,214,279,3,0.0,0.0,1.0,170,255,0.01,0.0,0.0
37245,0,0,32,10,0,0,1,0.0,0.0,1.0,14,66,0.07,0.0,0.02
88694,0,0,32,2,184,471,1,0.0,0.0,1.0,70,70,0.01,0.0,0.0
72230,0,0,32,2,228,1537,4,0.0,0.0,1.0,198,255,0.01,0.0,0.0
27000,0,1,39,2,516,4,388,0.0,0.0,1.0,255,255,1.0,0.0,0.0
122657,0,0,32,2,254,2631,5,0.0,0.0,1.0,19,255,0.05,0.0,0.0
105255,0,1,57,2,43,43,144,0.0,0.0,1.0,255,211,0.01,0.0,0.0
121159,745,1,39,2,147,105,1,0.0,0.0,1.0,255,1,0.91,0.0,0.0
107694,0,0,32,2,254,299,1,0.0,0.0,1.0,1,255,1.0,0.0,0.0
87610,0,0,32,2,210,373,1,0.0,0.0,1.0,4,255,0.25,0.25,0.0
62167,0,0,32,2,269,1180,4,0.0,0.0,1.0,26,255,0.04,0.0,0.0
49917,0,1,57,2,44,44,14,0.0,0.0,1.0,255,255,0.0,0.0,0.0
88206,3015,1,39,2,145,105,1,0.0,0.0,1.0,255,1,0.95,0.0,0.0
87811,8284,1,39,2,147,105,1,0.0,0.0,1.0,255,1,0.95,0.0,0.0
2832,0,0,32,2,307,673,9,0.0,0.0,1.0,188,237,0.01,0.01,0.0
55603,0,0,32,10,0,0,1,0.0,0.0,1.0,1,12,1.0,0.0,0.0
12326,0,1,57,2,45,136,80,0.0,0.0,1.0,255,206,0.0,0.0,0.0
685,0,1,57,2,44,72,256,0.0,0.0,1.0,255,254,0.0,0.0,0.0
17626,0,0,29,2,1470,0,16,0.0,0.0,1.0,255,144,0.56,0.0,0.01
121621,0,0,32,2,198,10462,4,0.0,0.0,1.0,89,255,0.01,0.0,0.0
29425,0,0,32,2,279,4699,16,0.0,0.0,1.0,34,255,0.03,0.0,0.0
98348,0,0,32,2,316,893,6,0.0,0.0,1.0,255,255,0.0,0.0,0.0
28378,0,0,32,2,222,193,32,0.0,0.0,1.0,255,255,0.0,0.0,0.0
121992,0,1,57,2,44,130,236,0.0,0.0,1.0,255,252,0.0,0.0,0.0
6062,0,0,32,2,208,421,1,0.0,0.0,1.0,255,255,0.0,0.0,0.0
88653,0,0,32,2,207,655,52,0.0,0.02,1.0,255,255,0.0,0.0,0.0
114120,0,1,57,2,42,42,10,0.0,0.0,1.0,255,250,0.0,0.0,0.0
115583,0,0,32,2,196,1280,28,0.0,0.0,1.0,65,255,0.02,0.0,0.0
53927,0,0,29,2,319,0,3,0.0,0.0,0.67,28,26,0.93,0.0,0.0
123378,0,0,32,2,233,406,1,0.0,0.0,1.0,255,255,0.0,0.0,0.0
61574,0,0,1,2,2158,328,1,0.0,0.0,1.0,255,155,0.0,0.0,0.0
18202,2550,1,39,2,146,105,1,0.0,0.0,1.0,255,4,0.71,0.0,0.0
1456,0,0,32,2,323,2996,4,0.0,0.0,1.0,4,255,0.25,0.0,0.01
101305,0,0,32,2,328,1032,2,0.0,0.0,1.0,78,255,0.01,0.0,0.0
3624,0,0,1,2,1129,327,1,0.0,0.0,1.0,7,138,0.14,0.0,0.04
56375,0,0,39,2,4753,0,15,0.07,0.0,0.07,117,1,0.6,0.02,0.0
56382,0,0,32,2,258,2230,16,0.0,0.0,1.0,255,255,0.0,0.0,0.0
83252,0,0,32,10,0,0,1,0.0,0.0,1.0,33,255,0.03,0.0,0.0
29358,0,0,32,2,169,364,1,0.0,0.0,1.0,19,255,0.05,0.0,0.0
39708,0,0,32,2,303,11755,12,0.0,0.0,1.0,48,255,0.02,0.0,0.0
42967,0,0,32,2,264,1117,1,0.0,0.0,1.0,3,255,0.33,0.0,0.0
118979,0,0,32,2,198,449,1,0.0,0.0,1.0,28,255,0.04,0.0,0.0
114781,0,0,32,10,0,0,1,0.0,0.0,1.0,2,255,0.5,0.0,0.01
25073,39,0,1,2,1255,331,1,0.0,0.0,1.0,137,167,0.01,0.0,0.0
51637,0,0,32,2,235,1211,15,0.0,0.0,1.0,255,255,0.0,0.0,0.0
110460,0,0,27,9,0,0,2,0.5,0.5,1.0,166,9,0.01,0.01,0.11
30637,0,0,32,2,203,238,16,0.0,0.0,1.0,91,255,0.01,0.0,0.0
88294,0,0,32,2,298,669,11,0.0,0.0,1.0,93,255,0.01,0.0,0.0
82734,0,0,32,10,0,0,1,0.0,0.0,1.0,9,247,0.11,0.0,0.0
102304,0,0,32,10,0,0,1,0.0,0.0,1.0,27,11,0.04,0.04,0.0
102559,0,0,32,2,165,16819,12,0.0,0.0,1.0,255,255,0.0,0.0,0.0
94288,0,0,32,6,359,0,1,1.0,0.67,1.0,2,255,0.5,0.5,0.01
11558,0,0,32,2,232,1197,7,0.0,0.0,1.0,55,87,0.02,0.0,0.0
104527,0,1,57,2,131,45,282,0.0,0.0,1.0,171,138,0.37,0.0,0.0
68145,0,0,1,2,1381,387,1,0.0,0.0,1.0,255,60,0.0,0.55,0.0
117794,0,0,32,2,336,27988,2,0.0,0.0,1.0,79,255,0.01,0.0,0.0
50617,0,1,57,2,34,50,4,0.0,0.0,1.0,255,239,0.01,0.0,0.0
62282,0,0,32,2,240,3083,27,0.0,0.0,1.0,29,31,0.03,0.0,0.0
88300,0,0,32,2,212,2156,13,0.0,0.0,1.0,13,255,0.08,0.0,0.0
107039,0,0,32,2,307,506,4,0.0,0.0,1.0,28,255,0.04,0.0,0.01
43558,0,0,1,2,1046,327,1,0.0,0.0,1.0,226,138,0.0,0.0,0.01
16019,0,0,29,2,567,0,1,0.0,0.0,1.0,152,67,0.4,0.01,0.0
66927,0,0,32,2,239,249,5,0.0,0.0,1.0,135,255,0.01,0.0,0.0
37052,0,0,32,2,189,296,10,0.0,0.0,1.0,122,255,0.02,0.0,0.0
38114,0,0,1,2,796,331,1,0.0,0.0,1.0,182,147,0.01,0.01,0.0
42899,35,0,1,2,627,333,1,0.0,0.0,1.0,169,110,0.01,0.01,0.0
67418,0,1,57,2,45,138,121,0.0,0.0,1.0,255,255,0.0,0.0,0.0
50301,0,0,32,2,260,3254,5,0.0,0.0,1.0,67,255,0.01,0.0,0.0
112368,0,0,32,2,237,1483,2,0.0,0.0,1.0,108,255,0.01,0.0,0.0
117131,0,0,29,2,641,0,2,0.0,0.0,1.0,33,10,0.15,0.0,0.0
110078,22,0,33,2,293,903,1,0.0,0.0,1.0,1,1,1.0,0.0,0.0
97858,0,1,43,2,105,146,7,0.0,0.0,0.14,255,243,0.0,0.0,0.0
116512,0,2,65,2,30,0,2,0.0,0.0,1.0,177,177,1.0,0.0,0.0
119649,0,0,32,2,260,555,4,0.0,0.0,1.0,255,255,0.0,0.0,0.0
116610,0,0,32,2,233,1722,2,0.5,0.05,1.0,63,255,0.02,0.02,0.0
70897,0,1,57,2,45,131,73,0.0,0.0,1.0,255,254,0.0,0.0,0.0
44067,0,0,1,2,1095,331,1,0.0,0.0,1.0,141,184,0.01,0.0,0.0
89413,0,0,32,2,158,553,7,0.0,0.0,1.0,7,255,0.14,0.0,0.0
34507,26,0,33,2,333,1072,1,0.0,0.0,1.0,232,40,0.01,0.0,0.0
65162,0,0,32,2,247,1104,17,0.0,0.0,1.0,62,255,0.02,0.0,0.0
83784,0,0,32,2,308,1821,2,0.0,0.0,1.0,164,255,0.01,0.0,0.0
1670,5410,1,39,2,147,105,2,0.0,0.0,1.0,255,2,1.0,0.0,0.0
79066,0,0,32,2,293,1236,31,0.0,0.0,1.0,146,255,0.01,0.0,0.0
97718,1,0,1,2,1137,335,1,0.0,0.0,1.0,83,139,0.01,0.0,0.0
48904,0,1,57,2,45,45,136,0.0,0.0,1.0,255,191,0.01,0.0,0.0
86204,0,0,32,2,179,118,2,0.0,0.0,1.0,187,255,0.01,0.0,0.0
68116,0,0,32,2,303,757,21,0.0,0.0,1.0,255,255,0.0,0.0,0.0
109486,27,0,33,2,1061,3081,1,0.0,0.0,1.0,255,46,0.0,0.0,0.0
86617,0,0,32,2,285,2956,11,0.0,0.0,1.0,19,255,0.05,0.0,0.0
49996,0,1,57,2,43,43,12,0.0,0.0,1.0,255,248,0.01,0.0,0.0
124845,0,0,32,2,236,5195,4,0.0,0.0,1.0,111,255,0.01,0.0,0.0
79829,0,0,1,2,631,333,1,0.0,0.0,1.0,34,155,0.03,0.0,0.0
113508,0,0,32,2,236,1613,4,0.0,0.0,1.0,88,255,0.01,0.0,0.0
52804,0,1,57,2,46,46,221,0.0,0.0,1.0,255,255,0.0,0.0,0.0
11622,0,0,32,2,286,622,26,0.0,0.0,1.0,179,255,0.01,0.0,0.0
53860,0,0,32,10,0,0,1,0.0,0.0,1.0,10,18,0.1,0.0,0.0
94491,0,0,32,2,201,280,3,0.0,0.0,1.0,255,255,0.0,0.0,0.0
77539,22,0,64,2,485,237720,1,0.0,0.0,1.0,216,66,0.0,0.0,0.0
108270,1,0,1,2,2943,328,1,0.0,0.0,1.0,94,183,0.01,0.0,0.0
65646,0,0,32,2,230,10139,12,0.0,0.0,1.0,12,255,0.08,0.0,0.0
111830,0,0,32,2,374,161,1,0.0,0.0,1.0,2,253,0.5,0.0,0.0
90491,0,0,29,2,26,0,1,0.0,0.0,1.0,6,54,0.83,0.0,0.0
10498,0,1,57,2,43,43,119,0.0,0.0,1.0,255,245,0.0,0.0,0.0
85127,0,1,57,2,44,133,101,0.0,0.0,1.0,255,255,0.0,0.0,0.0
92170,0,0,32,2,334,1142,2,0.0,0.0,1.0,33,255,0.03,0.0,0.0
13977,0,0,32,10,0,0,2,0.0,0.0,1.0,7,251,0.14,0.0,0.0
100680,0,0,29,2,383,0,2,0.0,0.0,1.0,11,20,0.27,0.0,0.0
14471,0,0,1,2,2171,330,1,0.0,0.0,1.0,193,160,0.01,0.0,0.0
10990,28,0,33,2,1463,4152,1,0.0,0.0,1.0,208,59,0.0,0.0,0.0
20606,16,0,1,2,947,330,1,0.0,0.0,1.0,37,28,0.03,0.0,0.0
100520,0,0,32,2,362,457,20,0.0,0.0,1.0,255,255,0.0,0.0,0.0
45539,0,0,32,2,234,2552,23,0.0,0.0,1.0,23,255,0.04,0.0,0.0
35569,0,1,57,2,45,45,218,0.0,0.0,1.0,255,175,0.0,0.0,0.0
45244,0,0,32,2,267,27779,1,0.0,0.0,1.0,3,255,0.33,0.0,0.01
121716,2,0,1,2,983,337,1,0.0,0.0,1.0,145,99,0.01,0.01,0.01
83717,0,0,32,2,348,1805,3,0.0,0.0,1.0,255,255,0.0,0.0,0.0
2643,0,2,66,2,78,0,6,0.0,0.0,0.17,255,22,0.09,0.0,0.0
116144,0,1,57,2,45,78,115,0.0,0.0,1.0,255,254,0.0,0.0,0.0
105694,0,0,1,2,1095,388,1,0.0,0.0,1.0,255,56,0.0,0.63,0.0
40281,0,0,32,2,328,2809,3,0.0,0.0,1.0,216,255,0.0,0.0,0.0
48728,0,1,39,2,145,0,3,0.0,0.0,0.33,255,2,0.99,0.0,0.0
82300,0,2,60,2,30,0,2,0.0,0.0,1.0,209,209,1.0,0.0,0.0
78102,8,0,64,2,248,8775,1,0.0,0.0,1.0,153,13,0.01,0.0,0.0
105490,0,0,29,2,95,0,1,0.0,0.0,1.0,127,93,0.24,0.0,0.0
91437,0,0,32,2,284,1256,5,0.0,0.0,1.0,59,255,0.02,0.0,0.0
125901,0,0,1,2,2078,329,1,0.0,0.0,1.0,116,245,0.01,0.0,0.0
23534,0,1,57,2,46,128,68,0.0,0.0,1.0,255,244,0.0,0.0,0.0
78596,0,0,32,2,7328,7670,18,0.0,0.0,1.0,78,255,0.01,0.0,0.0
31123,0,0,32,2,256,255,18,0.0,0.0,1.0,255,255,0.0,0.0,0.0
17456,0,1,57,2,45,110,3,0.0,0.0,1.0,255,242,0.0,0.0,0.0
99610,0,0,1,2,1218,384,1,0.0,0.0,1.0,255,18,0.0,0.86,0.0
60168,0,0,32,2,268,124,4,0.0,0.0,1.0,17,255,0.06,0.0,0.0
